時間戳記,你的性別(心理性別為準),你的年齡,國籍/地區,居住狀況,婚姻,你有沒有跟你互動(一起玩、接觸、抱抱、聊天...)的娃娃？如有，幾隻？,與娃娃互動的頻率是？,你常與娃娃進行的互動行為(複選),你會在意周遭的人對於你與娃娃互動的反應嗎？,娃娃對你來說意味著什麼？(複選),你的娃娃一般是怎樣稱呼你？(如有，複選),娃娃讓我感到被陪伴，緩解了我的孤獨感,娃娃是我的情感寄託,沒有人比娃娃更了解我,在社交平台分享與娃娃的互動讓我獲得社群歸屬感,我會因為娃娃而感到快樂、安慰或安全感,與娃娃互動能幫助我釋放壓力或負面情緒,我無法接受沒有娃娃的生活,我把娃娃視為自己的小孩,只要有娃娃陪伴，我就不是一個人,只要有娃娃我就安心,即使是大人，有娃娃也是很自然的事情,如果可以，希望娃娃能一輩子陪伴我,娃娃也有生命！,目前有飼養寵物？,目前有否小孩？(娃娃小孩不算),養娃娃的行為有受社交平台(例如FB「鯊魚俱樂部」群組)影響？,你同意養育娃娃能代替/緩解你對生育下一代的需求？,你認為養育娃娃能否代替/緩解你對養寵物的需求,有沒有考慮過如果自己死了之後，娃娃沒人照顧怎麼辦？,你相信自己死後，會不會跟娃娃在另一個世界(天國/淨土/異世界…)相遇？,於對養娃娃這一現象，你有什麼想法？(如有),對於自己死後娃娃怎麼辦，你有什麼補充的想法？(如有),有沒有 你的娃娃/你和你的娃娃 的精彩照片跟大家分享？ (如有，有可能用於校內播放的期末報告影片),如有分享照片，可提供額外描述形容一下是什麼情景(如有),就娃娃的一切事情，其他你想說的(如有),如果我們覺得你的回答很有意思，能找你作錄影訪談嗎？,在你的國家或文化圈中，成年人【擁有】娃娃這件事是如何被看待的呢？,在你的國家或文化圈中，成年人【與娃娃互動】 (一起玩、接觸、抱抱、聊天...)  這件事是如何被看待的呢？,在你的國家或文化圈中，娃娃通常會在哪些場合出現呢？(可複選)
2025/4/3 上午 2:53:01,男,18至25歲,香港,與伴侶或配偶同住,未婚,1至3隻,每天多次,"攜帶出門, 抱抱/蹭蹭/吸吸, 出門前為娃娃蓋被被, 出國旅行, 讓娃娃以乘客姿態坐在自己駕駛/乘搭的交通工具上(不限私家車/機車/單車/公車/計程車/飛機)",完全不在意,朋友,人類,同意,同意,不同意,沒特別想法/沒在這樣做,經常,同意,沒特別想法,沒意見,沒意見,同意,同意,同意,同意,沒有，但有養寵物的打算,沒有，尚未決定,有,不同意，兩者需求性質不同,不同意，兩者需求性質不同,沒考慮過,相信,,,"https://drive.google.com/open?id=1W5BaEbhDeJp5oxQUYPosVqj6OTLY30be, https://drive.google.com/open?id=14Ie2UIZFk7xfu9EJWZ7SfkcaKh4Kql4m",,相信鯊鯊有𩆜性的,不用了謝謝 いいえ、結構,有點稀奇，給人只有特定人士才會這樣做的印象,會被認為是不自然的,兒童的玩具
2025/4/3 上午 4:43:10,男,18至25歲,台灣,與室友同住或與他人合租,未婚,7至10隻,每天1次,"日常聊天, 傾訴心事、秘密、煩惱, 娃娃與娃娃互相聊天/接觸, 扮演場景, 抱抱/蹭蹭/吸吸, 出門前為娃娃蓋被被, 同一張被子下陪睡",有點在意，但是還好,"朋友, 家人, 夥伴, 同輩, 下一代/子女, 收藏品",媽媽/爸爸,同意,同意,同意,沒特別想法/沒在這樣做,經常,同意,不同意,同意,同意,同意,同意,同意,同意,沒有，也沒養寵物的打算,沒有，尚未決定,沒有,不同意，兩者需求性質不同,不同意，兩者需求性質不同,有，跟我一起火化/埋葬,相信,好事 ,,,,我愛他們,可以 いいね,有點稀奇，給人只有特定人士才會這樣做的印象,會被認為是不自然的,"兒童的玩具, 戀人、家人或朋友的禮物, 室內裝飾, 獲取療癒感"
2025/4/3 上午 6:05:59,男,26至33歲,香港,與家人同住,未婚,4至6隻,每天多次,"日常聊天, 傾訴心事、秘密、煩惱, 為其取名並賦予性格, 為娃娃與娃娃組織家庭, 娃娃與娃娃互相聊天/接觸, 扮演場景, 抱抱/蹭蹭/吸吸, 出門前為娃娃蓋被被, 國內旅行, 出國旅行, 同一張被子下陪睡, 讓娃娃以乘客姿態坐在自己駕駛/乘搭的交通工具上(不限私家車/機車/單車/公車/計程車/飛機)",完全不在意,"朋友, 家人, 夥伴, 收藏品",,沒特別想法,同意,不同意,不同意,有時,同意,同意,沒意見,同意,同意,同意,同意,同意,沒有，也沒養寵物的打算,沒有，也沒有生小孩的打算,沒有,不同意，兩者需求性質不同,不同意，兩者需求性質不同,有，暫時還沒想到該怎麼辦,沒考慮過,,,,,,可以 いいね,很普遍，並不特別稀奇,很普遍，並不特別稀奇,"兒童的玩具, 戀人、家人或朋友的禮物, 室內裝飾, 時尚單品, 獲取療癒感"
2025/4/3 上午 7:44:15,男,33至40歲,台灣,與伴侶或配偶同住,已婚,11隻以上,每天多次,"為其取名並賦予性格, 為娃娃與娃娃組織家庭, 娃娃與娃娃互相聊天/接觸, 抱抱/蹭蹭/吸吸, 出門前為娃娃蓋被被, 國內旅行, 出國旅行, 同一張被子下陪睡",因為覺得害羞/丟臉所以都偷偷地做,"家人, 寵物, 夥伴, 下一代/子女",媽媽/爸爸,同意,同意,不同意,沒特別想法/沒在這樣做,經常,同意,同意,同意,同意,同意,同意,同意,同意,沒有，也沒養寵物的打算,沒有，尚未決定,沒有,不同意，兩者需求性質不同,同意，降低養寵物意願,有，跟我一起火化/埋葬,相信,,,,,,可以 いいね,在某種程度上被理解,在某種程度上被理解,"兒童的玩具, 戀人、家人或朋友的禮物, 室內裝飾, 時尚單品, 獲取療癒感, 心理治療"
2025/4/3 上午 8:24:25,女,18至25歲,台灣,獨居,未婚,4至6隻,每天1次,"攜帶上班上學, 攜帶出門, 傾訴心事、秘密、煩惱, 為娃娃穿衣服, 拍照分享至社交平台, 國內旅行, 出國旅行",有點在意，但是還好,"朋友, 家人, 夥伴",媽媽/爸爸,同意,同意,沒特別想法,同意,經常,同意,沒特別想法,同意,不同意,同意,同意,同意,沒意見,沒有，但有養寵物的打算,沒有，尚未決定,有,同意，降低生育意願,部分同意,沒考慮過,沒考慮過,現代的趨勢，人們逐漸將情感寄託於人類以外的事物。,,,,,不用了謝謝 いいえ、結構,在某種程度上被理解,很普遍，並不特別稀奇,"兒童的玩具, 戀人、家人或朋友的禮物, 室內裝飾, 獲取療癒感"
2025/4/3 上午 8:49:36,男,18至25歲,香港,與伴侶或配偶同住,未婚,1至3隻,偶爾,"攜帶上班上學, 攜帶出門, 出門前為娃娃蓋被被, 同一張被子下陪睡",如果可以的話不想被人知道,"朋友, 收藏品",,同意,同意,同意,沒特別想法/沒在這樣做,有時,沒特別想法,同意,沒意見,同意,同意,同意,同意,同意,沒有，但有養寵物的打算,沒有，但有生小孩的打算,沒有,不同意，兩者需求性質不同,不同意，兩者需求性質不同,捐贈,相信,cute,,,,,不用了謝謝 いいえ、結構,有點稀奇，給人只有特定人士才會這樣做的印象,有點稀奇，給人只有特定人士才會這樣做的印象,"兒童的玩具, 戀人、家人或朋友的禮物, 室內裝飾"
2025/4/3 上午 9:09:37,女,26至33歲,香港,獨居,未婚,4至6隻,每天1次,"攜帶參加活動(如Cosplay活動/馬拉松), 攜帶出門, 為其取名並賦予性格, 拍照分享至社交平台, 抱抱/蹭蹭/吸吸, 出國旅行, 同一張被子下陪睡",有點在意，但是還好,"寵物, 夥伴",媽媽/爸爸,同意,同意,沒特別想法,沒特別想法/沒在這樣做,經常,同意,同意,沒意見,沒意見,同意,同意,同意,同意,沒有，但有養寵物的打算,沒有，也沒有生小孩的打算,有,不同意，兩者需求性質不同,不同意，兩者需求性質不同,沒考慮過,沒考慮過,,,,,,不用了謝謝 いいえ、結構,很普遍，並不特別稀奇,在某種程度上被理解,"兒童的玩具, 戀人、家人或朋友的禮物, 室內裝飾, 獲取療癒感"
2025/4/3 上午 9:23:01,女,41至48歲,加拿大,與伴侶或配偶同住,未婚,11隻以上,每天多次,"攜帶上班上學, 攜帶參加活動(如Cosplay活動/馬拉松), 攜帶出門, 餵食, 日常聊天, 傾訴心事、秘密、煩惱, 為其取名並賦予性格, 為娃娃穿衣服, 娃娃與娃娃互相聊天/接觸, 拍照分享至社交平台, 扮演場景, 抱抱/蹭蹭/吸吸, 出門前為娃娃蓋被被, 國內旅行, 出國旅行, 同一張被子下陪睡, 讓娃娃以乘客姿態坐在自己駕駛/乘搭的交通工具上(不限私家車/機車/單車/公車/計程車/飛機)",完全不在意,"朋友, 家人, 寵物, 夥伴, 同輩, 下一代/子女, 收藏品",哥哥/姐姐,同意,同意,同意,不同意,經常,同意,同意,同意,同意,同意,同意,同意,同意,有,沒有，也沒有生小孩的打算,沒有,本來就沒有想生小孩,部分同意,有，暫時還沒想到該怎麼辦,相信,,,,,,,不知道/沒有概念,不知道/沒有概念,"兒童的玩具, 戀人、家人或朋友的禮物, 室內裝飾, 時尚單品"
2025/4/3 上午 9:37:23,女,26至33歲,台灣,與室友同住或與他人合租,未婚,1至3隻,每天多次,"餵食, 日常聊天, 傾訴心事、秘密、煩惱, 為其取名並賦予性格, 為娃娃穿衣服, 娃娃與娃娃互相聊天/接觸, 拍照分享至社交平台, 抱抱/蹭蹭/吸吸, 出門前為娃娃蓋被被, 國內旅行, 同一張被子下陪睡",有點在意，但是還好,"朋友, 家人, 寵物, 夥伴","媽媽/爸爸, 人類",同意,同意,同意,同意,經常,同意,同意,同意,同意,同意,同意,同意,同意,沒有，也沒養寵物的打算,沒有，也沒有生小孩的打算,有,本來就沒有想生小孩,本來就沒有想養寵物,有，跟我一起火化/埋葬,相信,,,,,,不用了謝謝 いいえ、結構,很普遍，並不特別稀奇,有點稀奇，給人只有特定人士才會這樣做的印象,"兒童的玩具, 戀人、家人或朋友的禮物"
2025/4/3 上午 10:08:09,女,33至40歲,台灣,獨居,未婚,4至6隻,每天多次,"攜帶上班上學, 攜帶參加活動(如Cosplay活動/馬拉松), 攜帶出門, 餵食, 為其取名並賦予性格, 為娃娃穿衣服, 拍照分享至社交平台, 抱抱/蹭蹭/吸吸, 出門前為娃娃蓋被被, 國內旅行, 出國旅行, 同一張被子下陪睡, 讓娃娃以乘客姿態坐在自己駕駛/乘搭的交通工具上(不限私家車/機車/單車/公車/計程車/飛機)",完全不在意,"朋友, 家人",人類,同意,同意,同意,同意,經常,同意,同意,沒意見,同意,同意,同意,同意,同意,沒有，也沒養寵物的打算,沒有，也沒有生小孩的打算,有,本來就沒有想生小孩,本來就沒有想養寵物,有，交托給親友,相信,另一個互相陪伴的選擇,交互親友,https://drive.google.com/open?id=1rPaF9msi3h-9vd__1yB991BbAj6wczzP,和小鯊吉拿一起在床上躺躺,愛他們就好好照顧珍惜他們,不用了謝謝 いいえ、結構,很普遍，並不特別稀奇,很普遍，並不特別稀奇,"兒童的玩具, 戀人、家人或朋友的禮物, 室內裝飾, 時尚單品, 獲取療癒感, 心理治療"
2025/4/3 上午 10:24:01,男,41至48歲,台灣,與室友同住或與他人合租,未婚,1至3隻,每天多次,"攜帶上班上學, 攜帶參加活動(如Cosplay活動/馬拉松), 攜帶出門, 拍照分享至社交平台, 抱抱/蹭蹭/吸吸, 國內旅行, 出國旅行",完全不在意,"寵物, 夥伴, 收藏品","主人, 不用稱呼",同意,沒特別想法,沒特別想法,沒特別想法/沒在這樣做,經常,同意,同意,沒意見,同意,同意,同意,沒意見,不同意,有,沒有，也沒有生小孩的打算,沒有,本來就沒有想生小孩,部分同意,有，交托給親友,不相信,我覺得跟養寵物差不多意思，是一種自我對話,給活著的人處理即可,,,,不用了謝謝 いいえ、結構,不知道/沒有概念,有點稀奇，給人只有特定人士才會這樣做的印象,"兒童的玩具, 戀人、家人或朋友的禮物, 室內裝飾"
2025/4/3 上午 10:31:08,男,33至40歲,台灣,獨居,未婚,沒有,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,有點稀奇，給人只有特定人士才會這樣做的印象,在某種程度上被理解,"兒童的玩具, 戀人、家人或朋友的禮物, 室內裝飾"
2025/4/3 上午 10:31:28,男,18至25歲,台灣,跟家人住,未婚,7至10隻,每天多次,抱抱/蹭蹭/吸吸,完全不在意,夥伴,,同意,同意,沒特別想法,沒特別想法/沒在這樣做,經常,同意,同意,沒意見,同意,沒意見,同意,同意,不同意,沒有，但有養寵物的打算,沒有，尚未決定,沒有,沒有想法,沒有想法,沒考慮過,沒考慮過,抱起來很舒服,,,,ikea鯊魚跟熊熊很可愛,不用了謝謝 いいえ、結構,不知道/沒有概念,很普遍，並不特別稀奇,"兒童的玩具, 獲取療癒感"
2025/4/3 上午 11:00:22,女,33至40歲,台灣,與伴侶或配偶同住,已婚,11隻以上,每天多次,"攜帶上班上學, 攜帶參加活動(如Cosplay活動/馬拉松), 攜帶出門, 餵食, 日常聊天, 為其取名並賦予性格, 為娃娃穿衣服, 娃娃與娃娃互相聊天/接觸, 拍照分享至社交平台, 扮演場景, 抱抱/蹭蹭/吸吸, 出門前為娃娃蓋被被, 國內旅行, 出國旅行, 同一張被子下陪睡, 讓娃娃以乘客姿態坐在自己駕駛/乘搭的交通工具上(不限私家車/機車/單車/公車/計程車/飛機)",有點在意，但是還好,"朋友, 寵物, 夥伴, 收藏品",人類,同意,沒特別想法,不同意,同意,經常,同意,沒特別想法,不同意,同意,沒意見,同意,同意,沒意見,沒有，也沒養寵物的打算,沒有，也沒有生小孩的打算,有,不同意，兩者需求性質不同,部分同意,沒考慮過,不相信,,,,,,不用了謝謝 いいえ、結構,很普遍，並不特別稀奇,很普遍，並不特別稀奇,"兒童的玩具, 戀人、家人或朋友的禮物, 室內裝飾, 獲取療癒感, 心理治療"
2025/4/3 上午 11:05:08,女,33至40歲,台灣,與室友同住或與他人合租,未婚,7至10隻,每天多次,"攜帶上班上學, 日常聊天, 傾訴心事、秘密、煩惱, 為其取名並賦予性格, 娃娃與娃娃互相聊天/接觸, 拍照分享至社交平台, 抱抱/蹭蹭/吸吸, 國內旅行, 出國旅行, 同一張被子下陪睡",常互動的是住在家裡的娃娃,家人,哥哥/姐姐,同意,同意,同意,有分享但不是與我互動是娃娃自己出去玩,經常,同意,同意,不同意,同意,同意,同意,同意,同意,沒有，也沒養寵物的打算,沒有，也沒有生小孩的打算,沒有,不同意，兩者需求性質不同,不同意，兩者需求性質不同,有，暫時還沒想到該怎麼辦,相信,大家開心就好,想畫一些創作讓他們的生命能繼續下去,,,很希望未來能看到數據結果,偏好文字訪談,很普遍，並不特別稀奇,有點稀奇，給人只有特定人士才會這樣做的印象,"兒童的玩具, 戀人、家人或朋友的禮物, 獲取療癒感"
2025/4/3 上午 11:07:13,男,18至25歲,香港,與室友同住或與他人合租,未婚,1至3隻,每天1次,"抱抱/蹭蹭/吸吸, 出門前為娃娃蓋被被, 同一張被子下陪睡",完全不在意,收藏品,人類,同意,同意,沒特別想法,沒特別想法/沒在這樣做,經常,同意,同意,不同意,同意,同意,同意,同意,沒意見,沒有，也沒養寵物的打算,沒有，也沒有生小孩的打算,沒有,部分同意,部分同意,沒考慮過,沒考慮過,,,,,,不用了謝謝 いいえ、結構,有點稀奇，給人只有特定人士才會這樣做的印象,在某種程度上被理解,"兒童的玩具, 戀人、家人或朋友的禮物"
2025/4/3 上午 11:10:15,男,18至25歲,台灣,獨居,未婚,1至3隻,每天多次,"攜帶上班上學, 攜帶出門, 日常聊天, 拍照分享至社交平台, 抱抱/蹭蹭/吸吸, 出門前為娃娃蓋被被, 國內旅行, 出國旅行, 讓娃娃以乘客姿態坐在自己駕駛/乘搭的交通工具上(不限私家車/機車/單車/公車/計程車/飛機)",完全不在意,本體,人類,同意,同意,同意,沒特別想法/沒在這樣做,經常,同意,同意,不同意,同意,同意,同意,同意,同意,沒有，但有養寵物的打算,沒有，尚未決定,有,不同意，兩者需求性質不同,同意，降低養寵物意願,有，交托給親友,不相信,,,,,,不用了謝謝 いいえ、結構,在某種程度上被理解,在某種程度上被理解,獲取療癒感
2025/4/3 上午 11:46:30,女,26至33歲,台灣,跟家人居住,未婚,1至3隻,每天多次,"日常聊天, 傾訴心事、秘密、煩惱, 為其取名並賦予性格, 抱抱/蹭蹭/吸吸, 出門前為娃娃蓋被被, 同一張被子下陪睡",有點在意，但是還好,"家人, 寵物, 夥伴",人類,同意,同意,同意,沒特別想法/沒在這樣做,經常,同意,同意,同意,同意,同意,同意,同意,同意,沒有，也沒養寵物的打算,沒有，也沒有生小孩的打算,有,本來就沒有想生小孩,本來就沒有想養寵物,有，暫時還沒想到該怎麼辦,沒考慮過,,,https://drive.google.com/open?id=1JOYs4OQfz2eXdZGG4PgODOb1742KnwVP,,,不用了謝謝 いいえ、結構,不知道/沒有概念,不知道/沒有概念,"兒童的玩具, 戀人、家人或朋友的禮物, 室內裝飾, 獲取療癒感, 心理治療"
2025/4/3 下午 12:23:49,女,18至25歲,香港,與室友同住或與他人合租,未婚,1至3隻,每天多次,"日常聊天, 傾訴心事、秘密、煩惱, 為其取名並賦予性格, 娃娃與娃娃互相聊天/接觸, 拍照分享至社交平台, 扮演場景, 抱抱/蹭蹭/吸吸, 出門前為娃娃蓋被被, 同一張被子下陪睡",完全不在意,"朋友, 家人, 寵物, 夥伴, 同輩, 收藏品",媽媽/爸爸,同意,同意,同意,沒特別想法/沒在這樣做,經常,同意,同意,沒意見,同意,同意,同意,同意,同意,有,沒有，尚未決定,沒有,不同意，兩者需求性質不同,不同意，兩者需求性質不同,有，跟我一起火化/埋葬,沒考慮過,合理的行為,,,,,不用了謝謝 いいえ、結構,很普遍，並不特別稀奇,很普遍，並不特別稀奇,兒童的玩具
2025/4/3 下午 12:27:03,女,18至25歲,台灣,跟家人同住,未婚,1至3隻,每天多次,"為其取名並賦予性格, 為娃娃穿衣服, 娃娃與娃娃互相聊天/接觸, 拍照分享至社交平台, 抱抱/蹭蹭/吸吸, 出門前為娃娃蓋被被, 同一張被子下陪睡",完全不在意,"夥伴, 小寶貝",媽媽/爸爸,同意,同意,沒特別想法,沒特別想法/沒在這樣做,經常,同意,同意,沒意見,同意,同意,同意,同意,同意,沒有，也沒養寵物的打算,沒有，也沒有生小孩的打算,沒有,本來就沒有想生小孩,沒有想法,有，暫時還沒想到該怎麼辦,沒考慮過,個人自由,記得跟我的屍體放在一起,"https://drive.google.com/open?id=1uNn3VI5w9ImdRlJrPx4ywQcX2FJBfxXk, https://drive.google.com/open?id=17-5eNvJqyDLGRSqzvWkzzDcf5pxqAbs9",大隻的是剛出社會開始工作，用第一份薪水買的。很久以前就很喜歡鯊魚玩偶所以就買了。小隻的則是逛二手市集看到就買回家當大隻鯊魚的弟弟。,無,不用了謝謝 いいえ、結構,在某種程度上被理解,在某種程度上被理解,"兒童的玩具, 戀人、家人或朋友的禮物, 獲取療癒感"
2025/4/3 下午 12:30:10,女,18至25歲,台灣,獨居,未婚,1至3隻,每周數次,"攜帶出門, 拍照分享至社交平台, 同一張被子下陪睡",因為覺得害羞/丟臉所以都偷偷地做,夥伴,人類,同意,同意,不同意,同意,經常,同意,同意,不同意,同意,同意,同意,同意,沒意見,有,沒有，也沒有生小孩的打算,沒有,本來就沒有想生小孩,不同意，兩者需求性質不同,有，暫時還沒想到該怎麼辦,沒考慮過,可以增加出去玩的意願,,,,,不用了謝謝 いいえ、結構,很普遍，並不特別稀奇,有點稀奇，給人只有特定人士才會這樣做的印象,時尚單品
2025/4/3 下午 1:01:11,女,18至25歲,台灣,家人同住,未婚,4至6隻,每天多次,"攜帶上班上學, 攜帶參加活動(如Cosplay活動/馬拉松), 攜帶出門, 餵食, 日常聊天, 傾訴心事、秘密、煩惱, 為其取名並賦予性格, 為娃娃穿衣服, 娃娃與娃娃互相聊天/接觸, 拍照分享至社交平台, 扮演場景, 抱抱/蹭蹭/吸吸, 出門前為娃娃蓋被被, 國內旅行, 同一張被子下陪睡",有點在意，但是還好,家人,阿肥,同意,同意,同意,同意,經常,同意,同意,不同意,同意,同意,同意,同意,同意,沒有，也沒養寵物的打算,沒有，也沒有生小孩的打算,沒有,不同意，兩者需求性質不同,不同意，兩者需求性質不同,有，暫時還沒想到該怎麼辦,相信,娃娃是寶貝,,https://drive.google.com/open?id=10UvwrbSMmWSg8tspDYMFpRz10dA2FSrR,來了新的寶貝，一起拍個照,每個人都有心靈寄託的人事物，娃娃對於我們這些人來說就是一個心靈寄託；陪我們走過無數多個春夏秋冬，未來還是持續陪伴著我們,不用了謝謝 いいえ、結構,很普遍，並不特別稀奇,在某種程度上被理解,"兒童的玩具, 戀人、家人或朋友的禮物, 室內裝飾, 獲取療癒感, 心理治療"
